trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-07-19,1.7213184e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2075.0,3481.0,3488.0,3455.0,3479.0,1363881.0,2229663.0,2222700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-22,1.7215776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2076.0,3474.0,3486.0,3441.0,3451.0,1589548.0,2222700.0,2233901.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-23,1.721664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2077.0,3447.0,3460.0,3396.0,3397.0,1456729.0,2233901.0,2329380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-24,1.7217504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2078.0,3402.0,3413.0,3384.0,3391.0,1376828.0,2329380.0,2382127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2079.0,3391.0,3395.0,3309.0,3329.0,1877270.0,2382127.0,2399751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2080.0,3332.0,3401.0,3330.0,3371.0,1981217.0,2399751.0,2307823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2081.0,3372.0,3376.0,3341.0,3363.0,1475836.0,2307823.0,2296842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2082.0,3375.0,3394.0,3294.0,3301.0,2051883.0,2296842.0,2289134.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2083.0,3300.0,3364.0,3271.0,3326.0,2163118.0,2289134.0,2266687.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2084.0,3346.0,3384.0,3331.0,3355.0,1582455.0,2266687.0,2226504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2085.0,3354.0,3382.0,3324.0,3379.0,1434418.0,2226504.0,2176940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2086.0,3380.0,3397.0,3336.0,3367.0,1470364.0,2176940.0,2140088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2087.0,3351.0,3379.0,3296.0,3306.0,1667829.0,2140088.0,2193394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2088.0,3304.0,3335.0,3296.0,3304.0,1100349.0,2193394.0,2143920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2089.0,3307.0,3323.0,3252.0,3254.0,1445782.0,2143920.0,2173101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2090.0,3258.0,3324.0,3255.0,3277.0,1694699.0,2173101.0,2055995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2091.0,3278.0,3283.0,3206.0,3222.0,1438848.0,2055995.0,2065002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2092.0,3222.0,3242.0,3159.0,3173.0,1575824.0,2065002.0,2045327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2093.0,3169.0,3176.0,3056.0,3099.0,2366225.0,2045327.0,1979876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2094.0,3107.0,3132.0,3069.0,3119.0,2317984.0,1979876.0,1899971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2095.0,3123.0,3139.0,3075.0,3078.0,1799160.0,1899971.0,1872344.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2096.0,3060.0,3159.0,3042.0,3156.0,2725356.0,1872344.0,1877749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2097.0,3157.0,3182.0,3134.0,3172.0,1725185.0,1877749.0,1785676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2098.0,3190.0,3238.0,3172.0,3235.0,1604043.0,1785676.0,1725001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2099.0,3228.0,3233.0,3168.0,3174.0,1630527.0,1725001.0,1675988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2100.0,3175.0,3195.0,3153.0,3154.0,1425130.0,1675988.0,1602633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-26,1.7246016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2101.0,3161.0,3267.0,3144.0,3264.0,2099759.0,1602633.0,1565422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2102.0,3262.0,3289.0,3239.0,3249.0,1529548.0,1565422.0,1456440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2103.0,3249.0,3278.0,3248.0,3264.0,1130551.0,1456440.0,1379700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2104.0,3258.0,3285.0,3235.0,3259.0,1200943.0,1379700.0,1312947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2105.0,3253.0,3274.0,3206.0,3222.0,1270467.0,1312947.0,1204109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2106.0,3282.0,3299.0,3210.0,3223.0,1256621.0,1204109.0,1430833.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2107.0,3222.0,3238.0,3142.0,3149.0,1716879.0,1430833.0,1571584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2108.0,3142.0,3159.0,3087.0,3109.0,2601602.0,1571584.0,1645158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2109.0,3112.0,3141.0,3073.0,3083.0,2202508.0,1645158.0,1677290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2110.0,3100.0,3124.0,3014.0,3051.0,2823651.0,1677290.0,1718737.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2111.0,3061.0,3094.0,2988.0,3078.0,3007110.0,1718737.0,1800082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2112.0,3085.0,3116.0,3058.0,3080.0,2637623.0,1800082.0,1853061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2113.0,3073.0,3138.0,3038.0,3137.0,3139653.0,1853061.0,1880988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2114.0,3139.0,3194.0,3126.0,3185.0,2928057.0,1880988.0,1855494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2115.0,3187.0,3219.0,3170.0,3190.0,2518063.0,1855494.0,1802789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2116.0,3186.0,3231.0,3123.0,3150.0,2600922.0,1802789.0,1871684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2117.0,3156.0,3211.0,3128.0,3206.0,3207683.0,1871684.0,1977224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2118.0,3211.0,3237.0,3141.0,3165.0,3311177.0,1977224.0,1981675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2119.0,3162.0,3167.0,3084.0,3087.0,3220101.0,1981675.0,2029260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2120.0,3090.0,3220.0,3088.0,3217.0,4491637.0,2029260.0,1967554.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2121.0,3222.0,3288.0,3216.0,3225.0,3653042.0,1967554.0,1868854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-26,1.72728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2122.0,3221.0,3297.0,3211.0,3281.0,3295786.0,1868854.0,1871665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-27,1.7273664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2123.0,3308.0,3349.0,3295.0,3341.0,3114689.0,1871665.0,1695940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-30,1.7276256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2124.0,3342.0,3551.0,3323.0,3551.0,2758421.0,1695940.0,1622556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-08,1.7283168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2125.0,3690.0,3780.0,3434.0,3486.0,4220545.0,1622556.0,1540193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-09,1.7284032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2126.0,3492.0,3545.0,3450.0,3466.0,3644952.0,1540193.0,1622329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-10,1.7284896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2127.0,3448.0,3511.0,3412.0,3442.0,3806663.0,1622329.0,1703228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-11,1.728576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2128.0,3443.0,3484.0,3421.0,3468.0,3198181.0,1703228.0,1752309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-14,1.7288352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2129.0,3474.0,3534.0,3436.0,3502.0,4049131.0,1752309.0,1740933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-15,1.7289216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2130.0,3496.0,3512.0,3461.0,3467.0,3584093.0,1740933.0,1781904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-16,1.729008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2131.0,3474.0,3502.0,3444.0,3447.0,3479402.0,1781904.0,1859839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-17,1.7290944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2132.0,3450.0,3486.0,3300.0,3300.0,4903326.0,1859839.0,1898835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-18,1.7291808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2133.0,3311.0,3384.0,3284.0,3336.0,3902945.0,1898835.0,1804647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-21,1.72944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2134.0,3349.0,3376.0,3335.0,3358.0,2416552.0,1804647.0,1778378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-22,1.7295264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2135.0,3355.0,3367.0,3300.0,3349.0,2735345.0,1778378.0,1751263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-23,1.7296128e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2136.0,3342.0,3362.0,3308.0,3316.0,2479153.0,1751263.0,1807359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-24,1.7296992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2137.0,3307.0,3340.0,3290.0,3330.0,2641100.0,1807359.0,1802226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-25,1.7297856e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2138.0,3335.0,3389.0,3329.0,3376.0,2617330.0,1802226.0,1728168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-28,1.7300448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2139.0,3382.0,3479.0,3372.0,3451.0,2997381.0,1728168.0,1778152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-29,1.7301312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2140.0,3449.0,3460.0,3411.0,3422.0,1928067.0,1778152.0,1762609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-30,1.7302176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2141.0,3450.0,3469.0,3403.0,3442.0,2252191.0,1762609.0,1732080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-31,1.730304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2142.0,3445.0,3451.0,3417.0,3427.0,2057799.0,1732080.0,1726259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-01,1.7303904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2143.0,3427.0,3434.0,3370.0,3393.0,2381801.0,1726259.0,1706790.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-04,1.7306496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2144.0,3403.0,3483.0,3344.0,3425.0,3213882.0,1706790.0,1701525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-05,1.730736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2145.0,3427.0,3458.0,3405.0,3433.0,2032842.0,1701525.0,1701597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-06,1.7308224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2146.0,3446.0,3446.0,3354.0,3392.0,3356124.0,1701597.0,1677086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-07,1.7309088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2147.0,3378.0,3438.0,3362.0,3436.0,2361478.0,1677086.0,1674191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-08,1.7309952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2148.0,3445.0,3465.0,3356.0,3367.0,3624024.0,1674191.0,1777628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-11,1.7312544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2149.0,3341.0,3388.0,3307.0,3331.0,2744850.0,1777628.0,1832002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-12,1.7313408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2150.0,3334.0,3353.0,3308.0,3344.0,2032597.0,1832002.0,1817779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-13,1.7314272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2151.0,3345.0,3367.0,3323.0,3337.0,1899234.0,1817779.0,1761405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-14,1.7315136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2152.0,3345.0,3350.0,3304.0,3313.0,1803371.0,1761405.0,1804837.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-15,1.7316e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2153.0,3308.0,3321.0,3231.0,3232.0,2617529.0,1804837.0,1803336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-18,1.7318592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2154.0,3244.0,3295.0,3226.0,3279.0,2342838.0,1803336.0,1766798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-19,1.7319456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2155.0,3282.0,3330.0,3254.0,3322.0,2389998.0,1766798.0,1684167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-20,1.732032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2156.0,3318.0,3328.0,3304.0,3319.0,1434021.0,1684167.0,1605126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-21,1.7321184e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2157.0,3318.0,3345.0,3311.0,3332.0,1737723.0,1605126.0,1536631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-22,1.7322048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2158.0,3337.0,3343.0,3269.0,3277.0,1794057.0,1536631.0,1516855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-25,1.732464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2159.0,3279.0,3344.0,3277.0,3297.0,2286942.0,1516855.0,1418516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-26,1.7325504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2160.0,3300.0,3329.0,3294.0,3303.0,1540708.0,1418516.0,1363289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-27,1.7326368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2161.0,3308.0,3316.0,3274.0,3309.0,1572858.0,1363289.0,1299346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-28,1.7327232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2162.0,3311.0,3319.0,3284.0,3312.0,1695442.0,1299346.0,1233968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-29,1.7328096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2163.0,3310.0,3354.0,3305.0,3318.0,1785535.0,1233968.0,1116449.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-02,1.7330688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2164.0,3318.0,3349.0,3298.0,3333.0,1414682.0,1116449.0,1010298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-03,1.7331552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2165.0,3334.0,3356.0,3330.0,3352.0,907857.0,1010298.0,980405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-04,1.7332416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2166.0,3351.0,3352.0,3300.0,3339.0,1196526.0,980405.0,863032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-05,1.733328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2167.0,3335.0,3342.0,3268.0,3280.0,1044730.0,863032.0,820430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-06,1.7334144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2168.0,3340.0,3350.0,3308.0,3311.0,1524215.0,820430.0,1334694.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-09,1.7336736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2169.0,3305.0,3347.0,3288.0,3330.0,1721667.0,1334694.0,1360587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-10,1.73376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2170.0,3395.0,3457.0,3385.0,3402.0,3030547.0,1360587.0,1333488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-11,1.7338464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2171.0,3402.0,3423.0,3395.0,3413.0,1233061.0,1333488.0,1366184.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-12,1.7339328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2172.0,3413.0,3436.0,3402.0,3428.0,1334907.0,1366184.0,1434412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-13,1.7340192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2173.0,3406.0,3411.0,3351.0,3360.0,2022355.0,1434412.0,1446384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-16,1.7342784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2174.0,3361.0,3379.0,3340.0,3362.0,1337573.0,1446384.0,1427400.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-17,1.7343648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2175.0,3368.0,3377.0,3352.0,3364.0,1096666.0,1427400.0,1420263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-18,1.7344512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2176.0,3358.0,3364.0,3305.0,3312.0,1557154.0,1420263.0,1590081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-19,1.7345376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2177.0,3313.0,3323.0,3258.0,3287.0,2101553.0,1590081.0,1696609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-20,1.734624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2178.0,3286.0,3293.0,3273.0,3279.0,1000578.0,1696609.0,1691042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-23,1.7348832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2179.0,3281.0,3308.0,3256.0,3290.0,1582804.0,1691042.0,1678153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-24,1.7349696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2180.0,3290.0,3316.0,3275.0,3314.0,1306122.0,1678153.0,1664902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-25,1.735056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2181.0,3308.0,3315.0,3293.0,3300.0,1008991.0,1664902.0,1660415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-26,1.7351424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2182.0,3299.0,3329.0,3289.0,3305.0,1424785.0,1660415.0,1578827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-27,1.7352288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2183.0,3307.0,3310.0,3261.0,3268.0,1467866.0,1578827.0,1679845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-30,1.735488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2184.0,3264.0,3320.0,3262.0,3317.0,1632026.0,1679845.0,1607825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-31,1.7355744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2185.0,3324.0,3327.0,3302.0,3309.0,1115370.0,1607825.0,1561545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-02,1.7357472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2186.0,3303.0,3335.0,3284.0,3306.0,1373928.0,1561545.0,1551112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-03,1.7358336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2187.0,3305.0,3309.0,3260.0,3272.0,1560003.0,1551112.0,1675464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
