trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-05-08,1.7466336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2266.0,7880.0,7910.0,7812.0,7908.0,685958.0,426121.0,428821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-09,1.74672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2267.0,7944.0,7988.0,7870.0,7886.0,639471.0,428821.0,415413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-12,1.7469792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2268.0,7932.0,8030.0,7898.0,8024.0,674022.0,415413.0,404100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-13,1.7470656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2269.0,8066.0,8082.0,7938.0,7954.0,697530.0,404100.0,409349.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-14,1.747152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2270.0,7994.0,8192.0,7990.0,8184.0,792786.0,409349.0,413927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-15,1.7472384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2271.0,8142.0,8200.0,8026.0,8048.0,668900.0,413927.0,387440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-16,1.7473248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2272.0,8018.0,8050.0,7954.0,7984.0,514650.0,387440.0,397913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-19,1.747584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2273.0,7950.0,8044.0,7942.0,7998.0,537030.0,397913.0,395122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-20,1.7476704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2274.0,8022.0,8144.0,8000.0,8106.0,631770.0,395122.0,415867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-21,1.7477568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2275.0,8098.0,8148.0,8056.0,8104.0,607313.0,415867.0,398191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-22,1.7478432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2276.0,8096.0,8098.0,7984.0,7994.0,621114.0,398191.0,381976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-23,1.7479296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2277.0,7996.0,8092.0,7986.0,8006.0,534842.0,381976.0,384288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-26,1.7481888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2278.0,7982.0,8036.0,7928.0,7954.0,549820.0,384288.0,390404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-27,1.7482752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2279.0,7982.0,8048.0,7970.0,8044.0,531013.0,390404.0,391040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-28,1.7483616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2280.0,8070.0,8114.0,8032.0,8076.0,596014.0,391040.0,420256.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-29,1.748448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2281.0,8098.0,8198.0,8062.0,8190.0,721694.0,420256.0,475283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-30,1.7485344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2282.0,8154.0,8178.0,8026.0,8060.0,684233.0,475283.0,385610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-03,1.74888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2283.0,8110.0,8250.0,8096.0,8196.0,659444.0,385610.0,468327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-04,1.7489664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2284.0,8196.0,8210.0,8102.0,8130.0,656196.0,468327.0,432781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-05,1.7490528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2285.0,8154.0,8160.0,8064.0,8126.0,535659.0,432781.0,429954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-06,1.7491392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2286.0,8116.0,8178.0,8074.0,8110.0,626813.0,429954.0,419221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-09,1.7493984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2287.0,8120.0,8194.0,8110.0,8182.0,475370.0,419221.0,441360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-10,1.7494848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2288.0,8186.0,8222.0,8102.0,8116.0,653781.0,441360.0,429360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-11,1.7495712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2289.0,8096.0,8112.0,7958.0,7970.0,795882.0,429360.0,444610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-12,1.7496576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2290.0,7992.0,8046.0,7976.0,8010.0,543908.0,444610.0,412207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-13,1.749744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2291.0,8038.0,8224.0,8032.0,8140.0,925612.0,412207.0,413573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-16,1.7500032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2292.0,8168.0,8482.0,8140.0,8436.0,1374614.0,413573.0,485717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-17,1.7500896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2293.0,8474.0,8512.0,8406.0,8446.0,864099.0,485717.0,503108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-18,1.750176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2294.0,8472.0,8540.0,8454.0,8518.0,655571.0,503108.0,512360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-19,1.7502624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2295.0,8530.0,8566.0,8502.0,8538.0,605854.0,512360.0,505691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-20,1.7503488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2296.0,8544.0,8600.0,8502.0,8536.0,601493.0,505691.0,503940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-23,1.750608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2297.0,8546.0,8592.0,8454.0,8520.0,660926.0,503940.0,489038.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-24,1.7506944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2298.0,8488.0,8500.0,8306.0,8326.0,743181.0,489038.0,454318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-25,1.7507808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2299.0,8320.0,8356.0,8288.0,8344.0,501933.0,454318.0,451226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-26,1.7508672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2300.0,8306.0,8408.0,8290.0,8360.0,653695.0,451226.0,455008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-27,1.7509536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2301.0,8380.0,8402.0,8334.0,8376.0,442785.0,455008.0,450508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-30,1.7512128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2302.0,8370.0,8376.0,8256.0,8330.0,563974.0,450508.0,431561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-01,1.7512992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2303.0,8342.0,8352.0,8278.0,8336.0,479503.0,431561.0,428231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-02,1.7513856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2304.0,8338.0,8454.0,8310.0,8440.0,576422.0,428231.0,452137.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-03,1.751472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2305.0,8470.0,8522.0,8446.0,8478.0,481589.0,452137.0,463964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-04,1.7515584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2306.0,8498.0,8550.0,8440.0,8472.0,494606.0,463964.0,451187.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-07,1.7518176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2307.0,8452.0,8490.0,8412.0,8466.0,445676.0,451187.0,448023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-08,1.751904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2308.0,8474.0,8670.0,8470.0,8644.0,726022.0,448023.0,518456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-09,1.7519904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2309.0,8644.0,8692.0,8630.0,8678.0,473571.0,518456.0,528219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-10,1.7520768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2310.0,8650.0,8678.0,8588.0,8638.0,636450.0,528219.0,505365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-11,1.7521632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2311.0,8614.0,8796.0,8590.0,8682.0,772262.0,505365.0,512798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-14,1.7524224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2312.0,8682.0,8760.0,8644.0,8748.0,544815.0,512798.0,505476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-15,1.7525088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2313.0,8758.0,8812.0,8688.0,8708.0,568073.0,505476.0,495933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-16,1.7525952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2314.0,8704.0,8770.0,8664.0,8722.0,493411.0,495933.0,502077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-17,1.7526816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2315.0,8728.0,8818.0,8714.0,8796.0,567537.0,502077.0,538144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-18,1.752768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2316.0,8798.0,8972.0,8782.0,8964.0,703683.0,538144.0,557055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-21,1.7530272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2317.0,8976.0,9064.0,8894.0,8910.0,708709.0,557055.0,509869.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-22,1.7531136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2318.0,8878.0,9012.0,8868.0,8926.0,706504.0,509869.0,492920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-23,1.7532e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2319.0,8916.0,9088.0,8908.0,8994.0,758574.0,492920.0,496579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-24,1.7532864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2320.0,9012.0,9106.0,8938.0,9104.0,627783.0,496579.0,516327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-25,1.7533728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2321.0,9060.0,9072.0,8890.0,8936.0,673443.0,516327.0,456448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-28,1.753632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2322.0,8940.0,8980.0,8828.0,8946.0,604377.0,456448.0,449955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-29,1.7537184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2323.0,8954.0,8996.0,8842.0,8970.0,611734.0,449955.0,432271.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-30,1.7538048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2324.0,8976.0,9030.0,8926.0,8982.0,500291.0,432271.0,403926.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-31,1.7538912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2325.0,8962.0,8962.0,8866.0,8900.0,479022.0,403926.0,394483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-01,1.7539776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2326.0,8876.0,8950.0,8838.0,8910.0,512068.0,394483.0,394141.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-04,1.7542368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2327.0,8924.0,8926.0,8746.0,8838.0,611600.0,394141.0,350396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-05,1.7543232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2328.0,8816.0,9068.0,8806.0,9064.0,580261.0,350396.0,400643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-06,1.7544096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2329.0,9060.0,9076.0,8896.0,8970.0,557925.0,400643.0,344307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-07,1.754496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2330.0,9000.0,9050.0,8920.0,8950.0,445128.0,344307.0,317188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-08,1.7545824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2331.0,8962.0,9058.0,8956.0,8980.0,442221.0,317188.0,305714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-11,1.7548416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2332.0,8976.0,9236.0,8912.0,9218.0,567374.0,305714.0,299985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-12,1.754928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2333.0,9244.0,9388.0,9224.0,9362.0,443030.0,299985.0,270663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-13,1.7550144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2334.0,9378.0,9540.0,9366.0,9490.0,527379.0,270663.0,439312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-14,1.7551008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2335.0,9478.0,9538.0,9350.0,9368.0,703708.0,439312.0,444903.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-15,1.7551872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2336.0,9376.0,9484.0,9338.0,9460.0,592724.0,444903.0,480835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-18,1.7554464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2337.0,9522.0,9672.0,9520.0,9584.0,832994.0,480835.0,504979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-19,1.7555328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2338.0,9604.0,9736.0,9594.0,9640.0,785065.0,504979.0,525990.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-20,1.7556192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2339.0,9580.0,9594.0,9456.0,9554.0,788154.0,525990.0,497896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-21,1.7557056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2340.0,9548.0,9636.0,9480.0,9500.0,727262.0,497896.0,513963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-22,1.755792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2341.0,9502.0,9608.0,9462.0,9592.0,753974.0,513963.0,519477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-25,1.7560512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2342.0,9612.0,9688.0,9544.0,9582.0,718391.0,519477.0,522517.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-26,1.7561376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2343.0,9606.0,9618.0,9486.0,9500.0,635579.0,522517.0,522571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-27,1.756224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2344.0,9464.0,9572.0,9454.0,9500.0,683952.0,522571.0,520809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-28,1.7563104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2345.0,9516.0,9540.0,9404.0,9414.0,832734.0,520809.0,504743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-29,1.7563968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2346.0,9440.0,9446.0,9276.0,9316.0,733188.0,504743.0,478726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-01,1.756656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2347.0,9298.0,9392.0,9240.0,9384.0,669906.0,478726.0,462237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-02,1.7567424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2348.0,9390.0,9508.0,9378.0,9422.0,745699.0,462237.0,449555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-03,1.7568288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2349.0,9420.0,9498.0,9344.0,9368.0,739051.0,449555.0,444058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-04,1.7569152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2350.0,9364.0,9450.0,9312.0,9390.0,715948.0,444058.0,445523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-05,1.7570016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2351.0,9382.0,9554.0,9358.0,9526.0,687731.0,445523.0,475615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-08,1.7572608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2352.0,9512.0,9514.0,9380.0,9466.0,605851.0,475615.0,443215.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-09,1.7573472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2353.0,9476.0,9506.0,9428.0,9486.0,579029.0,443215.0,451516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-10,1.7574336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2354.0,9470.0,9472.0,9244.0,9244.0,859709.0,451516.0,444900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-11,1.75752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2355.0,9284.0,9334.0,9208.0,9330.0,719314.0,444900.0,438697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-12,1.7576064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2356.0,9316.0,9426.0,9268.0,9296.0,765320.0,438697.0,428331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-15,1.7578656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2357.0,9338.0,9442.0,9318.0,9422.0,583281.0,428331.0,433353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-16,1.757952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2358.0,9442.0,9528.0,9430.0,9482.0,591676.0,433353.0,451725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-17,1.7580384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2359.0,9534.0,9570.0,9408.0,9424.0,680632.0,451725.0,436003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-18,1.7581248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2360.0,9410.0,9428.0,9280.0,9304.0,627749.0,436003.0,423179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-19,1.7582112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2361.0,9318.0,9380.0,9306.0,9316.0,554657.0,423179.0,411814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-22,1.7584704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2362.0,9322.0,9400.0,9252.0,9360.0,561707.0,411814.0,403883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-23,1.7585568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2363.0,9282.0,9294.0,8946.0,9054.0,1021148.0,403883.0,387927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-24,1.7586432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2364.0,9082.0,9142.0,9014.0,9126.0,591824.0,387927.0,376778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-25,1.7587296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2365.0,9188.0,9264.0,9154.0,9222.0,688356.0,376778.0,357389.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-26,1.758816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2366.0,9246.0,9318.0,9226.0,9236.0,590776.0,357389.0,363269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-29,1.7590752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2367.0,9236.0,9280.0,9188.0,9234.0,444366.0,363269.0,353461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-30,1.7591616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2368.0,9204.0,9234.0,9150.0,9228.0,398602.0,353461.0,332147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-09,1.7599392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2369.0,9454.0,9580.0,9438.0,9570.0,509596.0,332147.0,379054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-10,1.7600256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2370.0,9576.0,9608.0,9366.0,9438.0,733204.0,379054.0,367743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-13,1.7602848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2371.0,9430.0,9446.0,9310.0,9364.0,501265.0,367743.0,349205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-14,1.7603712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2372.0,9368.0,9438.0,9274.0,9330.0,526687.0,349205.0,350778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-15,1.7604576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2373.0,9304.0,9376.0,9260.0,9322.0,448936.0,350778.0,353041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-16,1.760544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2374.0,9334.0,9374.0,9282.0,9312.0,383828.0,353041.0,348046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-17,1.7606304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2375.0,9328.0,9392.0,9288.0,9308.0,484295.0,348046.0,337826.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-20,1.7608896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2376.0,9334.0,9412.0,9312.0,9318.0,461434.0,337826.0,344243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-21,1.760976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2377.0,9318.0,9400.0,9264.0,9294.0,553539.0,344243.0,333677.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-22,1.7610624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2378.0,9286.0,9296.0,9156.0,9164.0,637846.0,333677.0,346365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-23,1.7611488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2379.0,9174.0,9176.0,9076.0,9132.0,533553.0,346365.0,357819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-24,1.7612352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2380.0,9166.0,9174.0,9090.0,9122.0,455290.0,357819.0,349691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-27,1.7614944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2381.0,9110.0,9150.0,9066.0,9100.0,462421.0,349691.0,356490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-28,1.7615808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2382.0,9076.0,9080.0,8954.0,8958.0,531693.0,356490.0,368090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-29,1.7616672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2383.0,8932.0,8940.0,8758.0,8842.0,727306.0,368090.0,388487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
