trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-06-19,1.7502624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1339.0,1171.0,1184.0,1167.0,1176.0,954176.0,1518131.0,1495456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-20,1.7503488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1340.0,1175.0,1193.0,1164.0,1173.0,1464445.0,1495456.0,1468176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-23,1.750608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1341.0,1172.0,1179.0,1161.0,1173.0,1055251.0,1468176.0,1484849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-24,1.7506944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1342.0,1170.0,1177.0,1147.0,1161.0,1505586.0,1484849.0,1569278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-25,1.7507808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1343.0,1159.0,1168.0,1152.0,1166.0,953401.0,1569278.0,1561404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-26,1.7508672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1344.0,1166.0,1180.0,1162.0,1180.0,1105212.0,1561404.0,1529195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-27,1.7509536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1345.0,1179.0,1205.0,1176.0,1196.0,2099577.0,1529195.0,1509488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-30,1.7512128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1346.0,1195.0,1219.0,1180.0,1181.0,2260354.0,1509488.0,1588825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-01,1.7512992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1347.0,1179.0,1180.0,1160.0,1165.0,1350466.0,1588825.0,1651335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-02,1.7513856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1348.0,1164.0,1211.0,1158.0,1205.0,2704156.0,1651335.0,1470452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-03,1.751472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1349.0,1203.0,1208.0,1173.0,1183.0,2175716.0,1470452.0,1648012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-04,1.7515584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1350.0,1176.0,1201.0,1170.0,1174.0,2130672.0,1648012.0,1700208.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-07,1.7518176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1351.0,1171.0,1177.0,1163.0,1168.0,1153042.0,1700208.0,1801178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-08,1.751904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1352.0,1166.0,1188.0,1165.0,1178.0,1309543.0,1801178.0,1693895.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-09,1.7519904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1353.0,1178.0,1198.0,1175.0,1194.0,1475079.0,1693895.0,1615142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-10,1.7520768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1354.0,1194.0,1244.0,1190.0,1231.0,2884749.0,1615142.0,1427562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-11,1.7521632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1355.0,1231.0,1242.0,1214.0,1217.0,2412036.0,1427562.0,1504722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-14,1.7524224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1356.0,1215.0,1245.0,1206.0,1241.0,1798019.0,1504722.0,1532366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-15,1.7525088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1357.0,1239.0,1247.0,1202.0,1214.0,2241494.0,1532366.0,1585049.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-16,1.7525952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1358.0,1213.0,1221.0,1202.0,1208.0,1175788.0,1585049.0,1599050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-17,1.7526816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1359.0,1208.0,1228.0,1207.0,1225.0,1359320.0,1599050.0,1559642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-18,1.752768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1360.0,1225.0,1241.0,1212.0,1216.0,1767658.0,1559642.0,1550466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-21,1.7530272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1361.0,1232.0,1309.0,1226.0,1295.0,3768310.0,1550466.0,1252579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-22,1.7531136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1362.0,1296.0,1375.0,1292.0,1375.0,3110138.0,1252579.0,1074610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-23,1.7532e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1363.0,1378.0,1394.0,1300.0,1338.0,3306814.0,1074610.0,1037320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-24,1.7532864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1364.0,1330.0,1457.0,1305.0,1408.0,4341970.0,1037320.0,926728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-25,1.7533728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1365.0,1411.0,1456.0,1405.0,1440.0,3331078.0,926728.0,905272.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-28,1.753632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1366.0,1430.0,1432.0,1316.0,1316.0,3574964.0,905272.0,951913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-29,1.7537184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1367.0,1319.0,1330.0,1266.0,1318.0,2389909.0,951913.0,843601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-30,1.7538048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1368.0,1316.0,1369.0,1292.0,1311.0,2798812.0,843601.0,863744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-31,1.7538912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1369.0,1296.0,1297.0,1228.0,1247.0,1986968.0,863744.0,973994.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-01,1.7539776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1370.0,1248.0,1268.0,1239.0,1256.0,1446606.0,973994.0,921096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-04,1.7542368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1371.0,1260.0,1265.0,1220.0,1253.0,1145428.0,921096.0,881160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-05,1.7543232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1372.0,1339.0,1384.0,1323.0,1368.0,1234247.0,881160.0,843047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-06,1.7544096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1373.0,1370.0,1388.0,1339.0,1370.0,1680149.0,843047.0,938980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-07,1.754496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1374.0,1370.0,1381.0,1340.0,1357.0,1722592.0,938980.0,1000997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-08,1.7545824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1375.0,1358.0,1359.0,1321.0,1332.0,1420313.0,1000997.0,1068376.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-11,1.7548416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1376.0,1327.0,1351.0,1321.0,1345.0,1574767.0,1068376.0,1125754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-12,1.754928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1377.0,1346.0,1429.0,1332.0,1409.0,3235588.0,1125754.0,1153911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-13,1.7550144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1378.0,1408.0,1423.0,1375.0,1383.0,2490132.0,1153911.0,1217919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-14,1.7551008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1379.0,1371.0,1405.0,1364.0,1400.0,2379833.0,1217919.0,1282237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-15,1.7551872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1380.0,1405.0,1442.0,1379.0,1395.0,3900775.0,1282237.0,1409890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-18,1.7554464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1381.0,1399.0,1413.0,1370.0,1386.0,2509201.0,1409890.0,1398920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-19,1.7555328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1382.0,1388.0,1398.0,1355.0,1358.0,1779007.0,1398920.0,1428849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-20,1.7556192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1383.0,1358.0,1364.0,1289.0,1309.0,2970244.0,1428849.0,1365953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-21,1.7557056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1384.0,1315.0,1322.0,1299.0,1306.0,1274477.0,1365953.0,1383276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-22,1.755792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1385.0,1305.0,1327.0,1300.0,1326.0,1288354.0,1383276.0,1372601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-25,1.7560512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1386.0,1327.0,1354.0,1321.0,1337.0,1963187.0,1372601.0,1386264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-26,1.7561376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1387.0,1337.0,1341.0,1308.0,1311.0,1291877.0,1386264.0,1399714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-27,1.756224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1388.0,1312.0,1325.0,1304.0,1307.0,1101340.0,1399714.0,1400264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-28,1.7563104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1389.0,1309.0,1312.0,1283.0,1311.0,1483398.0,1400264.0,1384815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-29,1.7563968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1390.0,1315.0,1318.0,1285.0,1296.0,1259256.0,1384815.0,1444659.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-01,1.756656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1391.0,1294.0,1296.0,1255.0,1271.0,1529447.0,1444659.0,1428510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-02,1.7567424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1392.0,1271.0,1281.0,1264.0,1267.0,944932.0,1428510.0,1431428.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-03,1.7568288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1393.0,1269.0,1289.0,1267.0,1276.0,961840.0,1431428.0,1420969.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-04,1.7569152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1394.0,1275.0,1283.0,1256.0,1277.0,1074843.0,1420969.0,1411723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-05,1.7570016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1395.0,1275.0,1311.0,1268.0,1302.0,1453415.0,1411723.0,1420427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-08,1.7572608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1396.0,1301.0,1303.0,1273.0,1293.0,1552283.0,1420427.0,1447567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-09,1.7573472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1397.0,1292.0,1299.0,1273.0,1278.0,1103470.0,1447567.0,1470520.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-10,1.7574336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1398.0,1271.0,1285.0,1252.0,1281.0,1336320.0,1470520.0,1449656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-11,1.75752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1399.0,1282.0,1297.0,1275.0,1287.0,1102426.0,1449656.0,1440307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-12,1.7576064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1400.0,1285.0,1295.0,1271.0,1290.0,1270526.0,1440307.0,1441918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-15,1.7578656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1401.0,1292.0,1314.0,1283.0,1308.0,1417714.0,1441918.0,1440311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-16,1.757952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1402.0,1322.0,1352.0,1318.0,1339.0,1973334.0,1440311.0,1338629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-17,1.7580384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1403.0,1344.0,1346.0,1324.0,1334.0,1086896.0,1338629.0,1339542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-18,1.7581248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1404.0,1333.0,1342.0,1297.0,1306.0,1496213.0,1339542.0,1391918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-19,1.7582112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1405.0,1306.0,1321.0,1301.0,1318.0,922285.0,1391918.0,1381981.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-22,1.7584704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1406.0,1320.0,1326.0,1287.0,1293.0,1348228.0,1381981.0,1420087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-23,1.7585568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1407.0,1288.0,1290.0,1266.0,1273.0,1252408.0,1420087.0,1415505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-24,1.7586432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1408.0,1275.0,1336.0,1271.0,1307.0,2066042.0,1415505.0,1398447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-25,1.7587296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1409.0,1311.0,1320.0,1300.0,1315.0,1176415.0,1398447.0,1387941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-26,1.758816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1410.0,1313.0,1316.0,1288.0,1293.0,1127426.0,1387941.0,1359763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-29,1.7590752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1411.0,1290.0,1295.0,1273.0,1278.0,956241.0,1359763.0,1307809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-30,1.7591616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1412.0,1278.0,1285.0,1253.0,1255.0,783278.0,1307809.0,1250366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-09,1.7599392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1413.0,1257.0,1268.0,1237.0,1250.0,756397.0,1250366.0,1317458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-10,1.7600256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1414.0,1254.0,1275.0,1233.0,1240.0,1212011.0,1317458.0,1436590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-13,1.7602848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1415.0,1238.0,1254.0,1224.0,1247.0,1110319.0,1436590.0,1378440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-14,1.7603712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1416.0,1248.0,1249.0,1218.0,1234.0,1219106.0,1378440.0,1384354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-15,1.7604576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1417.0,1230.0,1238.0,1222.0,1232.0,794201.0,1384354.0,1377333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-16,1.760544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1418.0,1235.0,1240.0,1213.0,1235.0,1149355.0,1377333.0,1387422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-17,1.7606304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1419.0,1237.0,1240.0,1196.0,1209.0,1045011.0,1387422.0,1405646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-20,1.7608896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1420.0,1214.0,1239.0,1212.0,1219.0,1199778.0,1405646.0,1369450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-21,1.760976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1421.0,1217.0,1220.0,1194.0,1210.0,992204.0,1369450.0,1391387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-22,1.7610624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1422.0,1211.0,1230.0,1205.0,1223.0,773292.0,1391387.0,1390463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-23,1.7611488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1423.0,1224.0,1242.0,1214.0,1235.0,978864.0,1390463.0,1392523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-24,1.7612352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1424.0,1236.0,1238.0,1220.0,1229.0,845930.0,1392523.0,1407877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-27,1.7614944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1425.0,1227.0,1253.0,1224.0,1246.0,1292776.0,1407877.0,1387064.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-28,1.7615808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1426.0,1248.0,1258.0,1235.0,1239.0,926219.0,1387064.0,1387072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-29,1.7616672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1427.0,1238.0,1260.0,1231.0,1259.0,1203640.0,1387072.0,1355081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-30,1.7617536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1428.0,1257.0,1258.0,1221.0,1235.0,1235717.0,1355081.0,1332613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-31,1.76184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1429.0,1234.0,1242.0,1222.0,1225.0,824645.0,1332613.0,1321166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-03,1.7620992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1430.0,1223.0,1229.0,1190.0,1202.0,1599801.0,1321166.0,1448010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-04,1.7621856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1431.0,1199.0,1202.0,1186.0,1189.0,849051.0,1448010.0,1488028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-05,1.762272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1432.0,1190.0,1203.0,1188.0,1195.0,837701.0,1488028.0,1451031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-06,1.7623584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1433.0,1196.0,1209.0,1193.0,1207.0,730770.0,1451031.0,1419760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-07,1.7624448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1434.0,1208.0,1214.0,1201.0,1210.0,603881.0,1419760.0,1369998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-10,1.762704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1435.0,1209.0,1230.0,1188.0,1226.0,1542782.0,1369998.0,1340230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-11,1.7627904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1436.0,1225.0,1238.0,1209.0,1215.0,1296721.0,1340230.0,1308272.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-12,1.7628768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1437.0,1214.0,1225.0,1207.0,1214.0,689506.0,1308272.0,1316241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-13,1.7629632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1438.0,1213.0,1247.0,1205.0,1239.0,1293945.0,1316241.0,1326710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-14,1.7630496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1439.0,1239.0,1242.0,1220.0,1226.0,888511.0,1326710.0,1286117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-17,1.7633088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1440.0,1225.0,1236.0,1206.0,1231.0,1180618.0,1286117.0,1266753.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-18,1.7633952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1441.0,1231.0,1236.0,1208.0,1214.0,921013.0,1266753.0,1263265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-19,1.7634816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1442.0,1213.0,1214.0,1180.0,1182.0,1379423.0,1263265.0,1345723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-20,1.763568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1443.0,1185.0,1185.0,1155.0,1158.0,1245292.0,1345723.0,1330295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-21,1.7636544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1444.0,1173.0,1178.0,1163.0,1170.0,1001830.0,1330295.0,1310196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-24,1.7639136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1445.0,1167.0,1194.0,1161.0,1183.0,1088625.0,1310196.0,1252705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-25,1.764e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1446.0,1181.0,1182.0,1169.0,1173.0,738801.0,1252705.0,1250396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-26,1.7640864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1447.0,1170.0,1181.0,1164.0,1175.0,716458.0,1250396.0,1222993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-27,1.7641728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1448.0,1174.0,1187.0,1169.0,1176.0,670488.0,1222993.0,1200590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-28,1.7642592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1449.0,1177.0,1194.0,1174.0,1177.0,868870.0,1200590.0,1180219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-01,1.7645184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1450.0,1176.0,1179.0,1155.0,1176.0,990508.0,1180219.0,1156882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-02,1.7646048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1451.0,1176.0,1191.0,1175.0,1183.0,814731.0,1156882.0,1108996.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
