trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-01-07,1.7361792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2189.0,7762.0,7778.0,7619.0,7733.0,658052.0,199581.0,192726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-08,1.7362656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2190.0,7770.0,7783.0,7704.0,7740.0,438280.0,192726.0,176706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-09,1.736352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2191.0,7720.0,7776.0,7691.0,7757.0,453080.0,176706.0,166220.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-10,1.7364384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2192.0,7799.0,7810.0,7740.0,7804.0,338996.0,166220.0,161305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-13,1.7366976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2193.0,7828.0,7866.0,7698.0,7788.0,591524.0,161305.0,221122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-14,1.736784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2194.0,7682.0,7696.0,7589.0,7608.0,619156.0,221122.0,261148.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-15,1.7368704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2195.0,7606.0,7691.0,7600.0,7689.0,582146.0,261148.0,260755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-16,1.7369568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2196.0,7696.0,7884.0,7683.0,7872.0,866528.0,260755.0,289443.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-17,1.7370432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2197.0,7850.0,7924.0,7804.0,7833.0,722584.0,289443.0,292208.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-20,1.7373024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2198.0,7816.0,7824.0,7702.0,7770.0,789980.0,292208.0,276277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-21,1.7373888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2199.0,7729.0,7822.0,7688.0,7783.0,820021.0,276277.0,288342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-22,1.7374752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2200.0,7772.0,7865.0,7746.0,7812.0,733675.0,288342.0,303437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-23,1.7375616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2201.0,7803.0,7819.0,7717.0,7720.0,702753.0,303437.0,302681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-24,1.737648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2202.0,7667.0,7794.0,7607.0,7778.0,868528.0,302681.0,289666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-27,1.7379072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2203.0,7790.0,7826.0,7640.0,7687.0,736463.0,289666.0,278433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-05,1.7386848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2204.0,8066.0,8125.0,8001.0,8107.0,432032.0,278433.0,315547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-06,1.7387712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2205.0,8119.0,8121.0,8035.0,8042.0,497965.0,315547.0,325769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-07,1.7388576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2206.0,8036.0,8091.0,7977.0,8055.0,526165.0,325769.0,328149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-10,1.7391168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2207.0,8055.0,8146.0,8006.0,8062.0,903108.0,328149.0,333012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-11,1.7392032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2208.0,8081.0,8105.0,7925.0,7972.0,801858.0,333012.0,334145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-12,1.7392896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2209.0,7916.0,7995.0,7839.0,7967.0,700031.0,334145.0,330836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-13,1.739376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2210.0,7940.0,8055.0,7899.0,8028.0,678940.0,330836.0,349099.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-14,1.7394624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2211.0,8028.0,8263.0,7975.0,8254.0,894058.0,349099.0,399863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-17,1.7397216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2212.0,8263.0,8286.0,7960.0,8016.0,1332445.0,399863.0,343311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-18,1.739808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2213.0,8019.0,8105.0,7990.0,8077.0,551463.0,343311.0,341302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-19,1.7398944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2214.0,8089.0,8159.0,8061.0,8132.0,687386.0,341302.0,346644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-20,1.7399808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2215.0,8136.0,8166.0,8063.0,8147.0,658101.0,346644.0,345769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-21,1.7400672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2216.0,8163.0,8187.0,8066.0,8102.0,832367.0,345769.0,331854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-24,1.7403264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2217.0,8099.0,8137.0,8008.0,8087.0,800695.0,331854.0,315263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-25,1.7404128e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2218.0,8074.0,8093.0,7984.0,8017.0,647022.0,315263.0,304928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-26,1.7404992e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2219.0,7950.0,8004.0,7864.0,7904.0,783725.0,304928.0,273872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-27,1.7405856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2220.0,7925.0,7949.0,7862.0,7900.0,534905.0,273872.0,259346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-28,1.740672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2221.0,7925.0,7946.0,7827.0,7853.0,647901.0,259346.0,202487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-03,1.7409312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2222.0,7832.0,7916.0,7804.0,7890.0,549973.0,202487.0,182172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-04,1.7410176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2223.0,7966.0,7976.0,7905.0,7938.0,427600.0,182172.0,168423.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-05,1.741104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2224.0,7983.0,7999.0,7901.0,7987.0,478702.0,168423.0,174157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-06,1.7411904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2225.0,8016.0,8082.0,7942.0,8058.0,577809.0,174157.0,176383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-07,1.7412768e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2226.0,8014.0,8075.0,8004.0,8048.0,413167.0,176383.0,166391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-10,1.741536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2227.0,8016.0,8078.0,7978.0,8056.0,603103.0,166391.0,159124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-11,1.7416224e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2228.0,8056.0,8058.0,7912.0,7994.0,437155.0,159124.0,150098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-12,1.7417088e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2229.0,8040.0,8105.0,8016.0,8071.0,445310.0,150098.0,160475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-13,1.7417952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2230.0,8148.0,8176.0,8087.0,8131.0,391492.0,160475.0,153016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-14,1.7418816e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2231.0,8133.0,8386.0,8118.0,8358.0,779984.0,153016.0,162194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-17,1.7421408e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2232.0,8371.0,8380.0,8285.0,8334.0,407787.0,162194.0,150674.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-18,1.7422272e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2233.0,8294.0,8360.0,8250.0,8350.0,338100.0,150674.0,146399.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-19,1.7423136e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2234.0,8423.0,8430.0,8348.0,8369.0,25454.0,146399.0,32138.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-20,1.7424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2235.0,8350.0,8392.0,8305.0,8356.0,521519.0,32138.0,423012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-21,1.7424864e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2236.0,8299.0,8325.0,8167.0,8207.0,606671.0,423012.0,409821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-24,1.7427456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2237.0,8205.0,8255.0,8142.0,8248.0,519113.0,409821.0,401336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-25,1.742832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2238.0,8233.0,8259.0,8196.0,8249.0,361891.0,401336.0,405318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-26,1.7429184e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2239.0,8297.0,8387.0,8283.0,8366.0,598928.0,405318.0,438224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-27,1.7430048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2240.0,8387.0,8390.0,8330.0,8372.0,411376.0,438224.0,444809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-28,1.7430912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2241.0,8447.0,8545.0,8378.0,8512.0,1054001.0,444809.0,488509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-31,1.7433504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2242.0,8509.0,8515.0,8420.0,8506.0,760504.0,488509.0,470575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-01,1.7434368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2243.0,8471.0,8483.0,8339.0,8432.0,880602.0,470575.0,454230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-02,1.7435232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2244.0,8433.0,8444.0,8358.0,8401.0,714266.0,454230.0,442148.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-03,1.7436096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2245.0,8418.0,8461.0,8260.0,8286.0,1044703.0,442148.0,414717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-07,1.7439552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2246.0,7535.0,7815.0,7535.0,7617.0,1004904.0,414717.0,360224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-08,1.7440416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2247.0,7651.0,7745.0,7615.0,7683.0,1025904.0,360224.0,345267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-09,1.744128e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2248.0,7692.0,7782.0,7598.0,7755.0,996525.0,345267.0,348959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-10,1.7442144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2249.0,7746.0,7990.0,7735.0,7974.0,1105330.0,348959.0,332956.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-11,1.7443008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2250.0,7910.0,8012.0,7861.0,7970.0,922755.0,332956.0,331473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-14,1.74456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2251.0,8008.0,8179.0,7985.0,8091.0,1238730.0,331473.0,334395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-15,1.7446464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2252.0,8107.0,8161.0,8054.0,8158.0,638825.0,334395.0,339368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-16,1.7447328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2253.0,8156.0,8246.0,8120.0,8233.0,666713.0,339368.0,345538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-17,1.7448192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2254.0,8275.0,8280.0,8108.0,8161.0,997086.0,345538.0,347060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-18,1.7449056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2255.0,8172.0,8187.0,8072.0,8160.0,746753.0,347060.0,343393.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-21,1.7451648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2256.0,8159.0,8255.0,8127.0,8247.0,540406.0,343393.0,341774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-22,1.7452512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2257.0,8281.0,8292.0,8142.0,8174.0,951417.0,341774.0,339593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-23,1.7453376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2258.0,8177.0,8313.0,8138.0,8199.0,1391876.0,339593.0,313732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-24,1.745424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2259.0,8206.0,8380.0,8182.0,8296.0,1098950.0,313732.0,321717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-25,1.7455104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2260.0,8296.0,8346.0,8246.0,8280.0,638127.0,321717.0,312250.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-28,1.7457696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2261.0,8258.0,8260.0,8163.0,8168.0,642831.0,312250.0,280886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-29,1.745856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2262.0,8191.0,8258.0,8176.0,8215.0,515398.0,280886.0,264110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-30,1.7459424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2263.0,8259.0,8295.0,8172.0,8182.0,533859.0,264110.0,240543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-06,1.7464608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2264.0,8158.0,8280.0,8155.0,8235.0,274975.0,240543.0,232016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-07,1.7465472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2265.0,8248.0,8280.0,8177.0,8252.0,537686.0,232016.0,230354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-08,1.7466336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2266.0,8230.0,8240.0,8073.0,8094.0,714177.0,230354.0,228462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-09,1.74672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2267.0,8113.0,8181.0,8105.0,8168.0,483540.0,228462.0,209420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-12,1.7469792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2268.0,8179.0,8235.0,8121.0,8232.0,482373.0,209420.0,204592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-13,1.7470656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2269.0,8131.0,8235.0,8103.0,8219.0,445790.0,204592.0,188738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-14,1.747152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2270.0,8187.0,8245.0,8156.0,8195.0,616045.0,188738.0,280768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-15,1.7472384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2271.0,8093.0,8124.0,7944.0,8008.0,936043.0,280768.0,342882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-16,1.7473248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2272.0,8055.0,8165.0,8052.0,8101.0,720107.0,342882.0,325306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-19,1.747584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2273.0,8023.0,8157.0,8016.0,8133.0,679297.0,325306.0,329013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-20,1.7476704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2274.0,8125.0,8137.0,8073.0,8074.0,512126.0,329013.0,336223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-21,1.7477568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2275.0,8151.0,8279.0,8130.0,8272.0,882938.0,336223.0,363057.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-22,1.7478432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2276.0,8266.0,8342.0,8246.0,8301.0,763517.0,363057.0,383991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-23,1.7479296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2277.0,8240.0,8286.0,8200.0,8263.0,770049.0,383991.0,355111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-26,1.7481888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2278.0,8259.0,8303.0,8230.0,8280.0,687113.0,355111.0,371701.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-27,1.7482752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2279.0,8278.0,8314.0,8200.0,8217.0,627779.0,371701.0,364419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-28,1.7483616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2280.0,8180.0,8266.0,8178.0,8225.0,635600.0,364419.0,350276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-29,1.748448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2281.0,8238.0,8246.0,8166.0,8224.0,659531.0,350276.0,345595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-30,1.7485344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2282.0,8250.0,8259.0,8178.0,8218.0,658243.0,345595.0,334026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-03,1.74888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2283.0,8505.0,8522.0,8410.0,8456.0,547586.0,334026.0,370146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-04,1.7489664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2284.0,8474.0,8498.0,8451.0,8463.0,449279.0,370146.0,379627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-05,1.7490528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2285.0,8456.0,8492.0,8450.0,8473.0,319303.0,379627.0,378282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-06,1.7491392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2286.0,8707.0,8855.0,8659.0,8850.0,1310024.0,378282.0,481044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-09,1.7493984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2287.0,8847.0,8912.0,8788.0,8909.0,802831.0,481044.0,491386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-10,1.7494848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2288.0,8902.0,9020.0,8858.0,8887.0,969816.0,491386.0,465984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-11,1.7495712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2289.0,8908.0,8942.0,8850.0,8902.0,601366.0,465984.0,455232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-12,1.7496576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2290.0,8865.0,8885.0,8794.0,8819.0,662487.0,455232.0,432670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-13,1.749744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2291.0,8819.0,8913.0,8765.0,8791.0,804386.0,432670.0,413599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-16,1.7500032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2292.0,8801.0,8894.0,8789.0,8858.0,571364.0,413599.0,412329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-17,1.7500896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2293.0,8863.0,8875.0,8804.0,8864.0,457021.0,412329.0,409052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-18,1.750176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2294.0,8928.0,9075.0,8910.0,9045.0,776804.0,409052.0,445981.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-19,1.7502624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2295.0,9008.0,9025.0,8782.0,8819.0,746980.0,445981.0,387527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-20,1.7503488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2296.0,8813.0,8823.0,8638.0,8664.0,653140.0,387527.0,362640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-23,1.750608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2297.0,8712.0,8778.0,8698.0,8770.0,436999.0,362640.0,348332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-24,1.7506944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2298.0,8752.0,8811.0,8721.0,8739.0,446808.0,348332.0,341852.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-25,1.7507808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2299.0,8704.0,8729.0,8561.0,8726.0,606376.0,341852.0,336670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-26,1.7508672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2300.0,8686.0,8805.0,8664.0,8796.0,427375.0,336670.0,331807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
