trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-06-04,1.7174304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2043.0,3801.0,3808.0,3781.0,3788.0,325267.0,946992.0,937967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2044.0,3781.0,3805.0,3775.0,3781.0,285483.0,937967.0,932882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2045.0,3787.0,3836.0,3777.0,3828.0,489665.0,932882.0,951231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2046.0,3832.0,3853.0,3805.0,3813.0,385019.0,951231.0,921010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2047.0,3798.0,3810.0,3763.0,3766.0,378904.0,921010.0,957984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2048.0,3765.0,3786.0,3763.0,3774.0,258125.0,957984.0,958139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2049.0,3790.0,3798.0,3761.0,3788.0,330413.0,958139.0,957593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2050.0,3795.0,3825.0,3781.0,3806.0,388801.0,957593.0,941156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2051.0,3806.0,3810.0,3766.0,3780.0,359435.0,941156.0,955114.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2052.0,3782.0,3818.0,3776.0,3791.0,401041.0,955114.0,948896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2053.0,3790.0,3816.0,3776.0,3786.0,365694.0,948896.0,964958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2054.0,3786.0,3807.0,3765.0,3776.0,489133.0,964958.0,968254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2055.0,3774.0,3793.0,3752.0,3753.0,403591.0,968254.0,1000116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2056.0,3751.0,3752.0,3721.0,3729.0,368446.0,1000116.0,1017613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2057.0,3729.0,3742.0,3715.0,3721.0,288614.0,1017613.0,1033929.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2058.0,3717.0,3758.0,3714.0,3753.0,387919.0,1033929.0,1022401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2059.0,3755.0,3762.0,3733.0,3735.0,287395.0,1022401.0,1014139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2060.0,3734.0,3751.0,3722.0,3745.0,300290.0,1014139.0,1020166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2061.0,3745.0,3766.0,3732.0,3760.0,333041.0,1020166.0,1012666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2062.0,3772.0,3777.0,3750.0,3757.0,267500.0,1012666.0,1010719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2063.0,3765.0,3809.0,3756.0,3809.0,423652.0,1010719.0,1013694.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2064.0,3809.0,3819.0,3788.0,3801.0,357582.0,1013694.0,1009172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2065.0,3798.0,3805.0,3753.0,3759.0,410721.0,1009172.0,984358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2066.0,3763.0,3767.0,3704.0,3706.0,481814.0,984358.0,1027182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2067.0,3709.0,3721.0,3692.0,3711.0,325537.0,1027182.0,1035265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2068.0,3713.0,3716.0,3680.0,3681.0,314121.0,1035265.0,1066234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2069.0,3685.0,3727.0,3674.0,3703.0,440941.0,1066234.0,1063364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2070.0,3713.0,3717.0,3691.0,3709.0,240953.0,1063364.0,1055627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2071.0,3709.0,3762.0,3681.0,3734.0,568976.0,1055627.0,1017946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-16,1.7210592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2072.0,3731.0,3740.0,3718.0,3731.0,278488.0,1017946.0,1003665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-17,1.7211456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2073.0,3723.0,3740.0,3666.0,3668.0,425148.0,1003665.0,1035697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-18,1.721232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2074.0,3668.0,3678.0,3644.0,3673.0,398892.0,1035697.0,1045092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-19,1.7213184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2075.0,3665.0,3676.0,3647.0,3665.0,307329.0,1045092.0,1043366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-22,1.7215776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2076.0,3662.0,3668.0,3631.0,3634.0,378557.0,1043366.0,1061290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-23,1.721664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2077.0,3630.0,3642.0,3582.0,3583.0,376667.0,1061290.0,1099553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-24,1.7217504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2078.0,3584.0,3595.0,3565.0,3573.0,347079.0,1099553.0,1108274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2079.0,3573.0,3573.0,3503.0,3518.0,513465.0,1108274.0,1147748.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2080.0,3524.0,3596.0,3520.0,3557.0,560220.0,1147748.0,1112623.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2081.0,3555.0,3556.0,3512.0,3524.0,424513.0,1112623.0,1151164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2082.0,3530.0,3554.0,3441.0,3448.0,769405.0,1151164.0,1260453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2083.0,3449.0,3515.0,3436.0,3479.0,734367.0,1260453.0,1212853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2084.0,3495.0,3557.0,3480.0,3505.0,812546.0,1212853.0,1193720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2085.0,3506.0,3528.0,3467.0,3525.0,577460.0,1193720.0,1177711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2086.0,3520.0,3552.0,3486.0,3526.0,610519.0,1177711.0,1134027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2087.0,3510.0,3535.0,3477.0,3487.0,504180.0,1134027.0,1121290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2088.0,3487.0,3508.0,3468.0,3481.0,418659.0,1121290.0,1130219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2089.0,3484.0,3493.0,3415.0,3415.0,519929.0,1130219.0,1185940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2090.0,3418.0,3483.0,3415.0,3430.0,608262.0,1185940.0,1144708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2091.0,3429.0,3437.0,3360.0,3374.0,575379.0,1144708.0,1164675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2092.0,3369.0,3392.0,3322.0,3335.0,599293.0,1164675.0,1156615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2093.0,3328.0,3341.0,3204.0,3246.0,888755.0,1156615.0,1139438.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2094.0,3256.0,3267.0,3165.0,3222.0,1105379.0,1139438.0,1117829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2095.0,3234.0,3263.0,3158.0,3161.0,951581.0,1117829.0,1131872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2096.0,3150.0,3190.0,3120.0,3176.0,1222188.0,1131872.0,1098226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2097.0,3173.0,3229.0,3161.0,3217.0,815428.0,1098226.0,1057120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2098.0,3232.0,3314.0,3229.0,3312.0,991755.0,1057120.0,978504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2099.0,3307.0,3316.0,3236.0,3247.0,776310.0,978504.0,950864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2100.0,3250.0,3266.0,3218.0,3219.0,657775.0,950864.0,924890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-26,1.7246016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2101.0,3215.0,3337.0,3195.0,3328.0,980625.0,924890.0,864951.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2102.0,3326.0,3367.0,3294.0,3329.0,708730.0,864951.0,795263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2103.0,3329.0,3358.0,3310.0,3321.0,503389.0,795263.0,737009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2104.0,3341.0,3372.0,3306.0,3340.0,660148.0,737009.0,958096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2105.0,3335.0,3381.0,3322.0,3339.0,656493.0,958096.0,1025846.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2106.0,3335.0,3360.0,3273.0,3285.0,741095.0,1025846.0,1067953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2107.0,3281.0,3295.0,3205.0,3214.0,704315.0,1067953.0,1114435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2108.0,3208.0,3228.0,3156.0,3171.0,1064537.0,1114435.0,1159825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2109.0,3177.0,3203.0,3121.0,3126.0,919969.0,1159825.0,1233244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2110.0,3141.0,3177.0,3056.0,3096.0,1274664.0,1233244.0,1287678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2111.0,3109.0,3151.0,3037.0,3140.0,1328942.0,1287678.0,1304507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2112.0,3144.0,3172.0,3117.0,3136.0,977039.0,1304507.0,1316516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2113.0,3127.0,3190.0,3084.0,3188.0,1147253.0,1316516.0,1325558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2114.0,3187.0,3248.0,3175.0,3244.0,1113184.0,1325558.0,1276427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2115.0,3246.0,3276.0,3228.0,3245.0,752814.0,1276427.0,1268726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2116.0,3237.0,3276.0,3167.0,3196.0,811717.0,1268726.0,1296915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2117.0,3200.0,3253.0,3175.0,3249.0,1005224.0,1296915.0,1312544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2118.0,3245.0,3287.0,3202.0,3228.0,961098.0,1312544.0,1302601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2119.0,3225.0,3233.0,3161.0,3167.0,937239.0,1302601.0,1305906.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2120.0,3160.0,3302.0,3160.0,3300.0,1351789.0,1305906.0,1302630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2121.0,3309.0,3360.0,3300.0,3306.0,1077054.0,1302630.0,1254800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-26,1.72728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2122.0,3301.0,3364.0,3292.0,3352.0,905100.0,1254800.0,1235297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-27,1.7273664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2123.0,3383.0,3435.0,3373.0,3430.0,961313.0,1235297.0,1188026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-30,1.7276256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2124.0,3429.0,3643.0,3411.0,3643.0,876221.0,1188026.0,1125614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-08,1.7283168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2125.0,3820.0,3900.0,3554.0,3601.0,1355479.0,1125614.0,1024160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-09,1.7284032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2126.0,3605.0,3653.0,3558.0,3571.0,985633.0,1024160.0,1008806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-10,1.7284896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2127.0,3564.0,3630.0,3521.0,3578.0,1014503.0,1008806.0,1011580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-11,1.728576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2128.0,3582.0,3616.0,3553.0,3599.0,787487.0,1011580.0,1021363.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-14,1.7288352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2129.0,3606.0,3672.0,3574.0,3634.0,997816.0,1021363.0,1002223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-15,1.7289216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2130.0,3627.0,3645.0,3602.0,3603.0,744429.0,1002223.0,999099.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-16,1.729008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2131.0,3607.0,3638.0,3585.0,3587.0,745966.0,999099.0,1006412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-17,1.7290944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2132.0,3589.0,3622.0,3434.0,3436.0,1134864.0,1006412.0,1006587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-18,1.7291808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2133.0,3447.0,3554.0,3439.0,3511.0,1011304.0,1006587.0,989637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-21,1.72944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2134.0,3515.0,3544.0,3504.0,3518.0,649199.0,989637.0,988849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-22,1.7295264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2135.0,3515.0,3525.0,3455.0,3493.0,655160.0,988849.0,992843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-23,1.7296128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2136.0,3490.0,3517.0,3467.0,3476.0,549381.0,992843.0,991041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-24,1.7296992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2137.0,3471.0,3493.0,3444.0,3483.0,623417.0,991041.0,1004680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-25,1.7297856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2138.0,3483.0,3545.0,3475.0,3540.0,714337.0,1004680.0,1009807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-28,1.7300448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2139.0,3546.0,3647.0,3534.0,3615.0,845852.0,1009807.0,1038361.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-29,1.7301312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2140.0,3616.0,3626.0,3558.0,3569.0,572895.0,1038361.0,1017152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-30,1.7302176e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2141.0,3597.0,3624.0,3560.0,3588.0,528362.0,1017152.0,1006856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-31,1.730304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2142.0,3595.0,3607.0,3575.0,3587.0,461760.0,1006856.0,1008014.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-01,1.7303904e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2143.0,3590.0,3599.0,3545.0,3559.0,522126.0,1008014.0,1002182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-04,1.7306496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2144.0,3566.0,3597.0,3513.0,3584.0,675799.0,1002182.0,986797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-05,1.730736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2145.0,3588.0,3618.0,3571.0,3591.0,526450.0,986797.0,1000452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-06,1.7308224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2146.0,3601.0,3604.0,3522.0,3560.0,784283.0,1000452.0,983867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-07,1.7309088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2147.0,3552.0,3593.0,3532.0,3590.0,536517.0,983867.0,977128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-08,1.7309952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2148.0,3598.0,3627.0,3530.0,3541.0,898623.0,977128.0,987196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-11,1.7312544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2149.0,3522.0,3555.0,3486.0,3510.0,649352.0,987196.0,999485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-12,1.7313408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2150.0,3513.0,3528.0,3483.0,3515.0,459759.0,999485.0,990782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-13,1.7314272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2151.0,3515.0,3547.0,3495.0,3513.0,489831.0,990782.0,974119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-14,1.7315136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2152.0,3520.0,3525.0,3477.0,3484.0,416450.0,974119.0,987090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-15,1.7316e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2153.0,3483.0,3496.0,3420.0,3420.0,608409.0,987090.0,991938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-18,1.7318592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2154.0,3435.0,3488.0,3416.0,3471.0,610210.0,991938.0,963164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-19,1.7319456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2155.0,3473.0,3505.0,3446.0,3495.0,561452.0,963164.0,947394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-20,1.732032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2156.0,3488.0,3498.0,3476.0,3489.0,352893.0,947394.0,934763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
