trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-05-08,1.7150976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2024.0,2567.0,2585.0,2546.0,2546.0,757664.0,905617.0,912744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2025.0,2552.0,2571.0,2547.0,2564.0,709229.0,912744.0,940943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2026.0,2566.0,2568.0,2524.0,2552.0,876714.0,940943.0,878336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2027.0,2550.0,2602.0,2535.0,2601.0,1052874.0,878336.0,1032030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2028.0,2605.0,2643.0,2573.0,2577.0,1381616.0,1032030.0,1016598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2029.0,2579.0,2591.0,2561.0,2589.0,765048.0,1016598.0,981362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2030.0,2600.0,2619.0,2583.0,2606.0,988550.0,981362.0,1005332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2031.0,2615.0,2656.0,2606.0,2655.0,918453.0,1005332.0,1067111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2032.0,2659.0,2693.0,2645.0,2664.0,1173436.0,1067111.0,1079123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2033.0,2661.0,2674.0,2625.0,2632.0,976032.0,1079123.0,1027226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2034.0,2624.0,2646.0,2610.0,2628.0,874340.0,1027226.0,1005487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2035.0,2599.0,2617.0,2582.0,2591.0,957298.0,1005487.0,951001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2036.0,2596.0,2622.0,2589.0,2600.0,819190.0,951001.0,938612.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2037.0,2601.0,2629.0,2598.0,2619.0,767712.0,938612.0,933592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2038.0,2623.0,2647.0,2614.0,2619.0,710124.0,933592.0,918524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-29,1.716912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2039.0,2619.0,2637.0,2608.0,2625.0,667130.0,918524.0,931696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2040.0,2645.0,2696.0,2641.0,2659.0,1196250.0,931696.0,954097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2041.0,2658.0,2673.0,2630.0,2631.0,707360.0,954097.0,919665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2042.0,2639.0,2640.0,2566.0,2568.0,870373.0,919665.0,830050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-04,1.7174304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2043.0,2566.0,2573.0,2555.0,2562.0,624944.0,830050.0,812526.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2044.0,2563.0,2584.0,2548.0,2573.0,669319.0,812526.0,802729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2045.0,2581.0,2584.0,2556.0,2564.0,582203.0,802729.0,791207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2046.0,2555.0,2582.0,2549.0,2554.0,648498.0,791207.0,754058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2047.0,2551.0,2573.0,2541.0,2550.0,501646.0,754058.0,760353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2048.0,2550.0,2568.0,2542.0,2560.0,502647.0,760353.0,767017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2049.0,2567.0,2570.0,2524.0,2532.0,704732.0,767017.0,752710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2050.0,2536.0,2540.0,2518.0,2529.0,580318.0,752710.0,741289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2051.0,2530.0,2531.0,2503.0,2516.0,525225.0,741289.0,742509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2052.0,2519.0,2528.0,2510.0,2511.0,465350.0,742509.0,733079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2053.0,2512.0,2544.0,2511.0,2537.0,508024.0,733079.0,716916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2054.0,2537.0,2542.0,2520.0,2529.0,478863.0,716916.0,712851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2055.0,2533.0,2534.0,2495.0,2498.0,651599.0,712851.0,721242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2056.0,2494.0,2502.0,2475.0,2478.0,506397.0,721242.0,726475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2057.0,2479.0,2533.0,2473.0,2513.0,892723.0,726475.0,723110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2058.0,2510.0,2514.0,2492.0,2506.0,476750.0,723110.0,717913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2059.0,2506.0,2525.0,2500.0,2518.0,456476.0,717913.0,703477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2060.0,2524.0,2554.0,2517.0,2553.0,630023.0,703477.0,696348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2061.0,2553.0,2555.0,2522.0,2545.0,608740.0,696348.0,704386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2062.0,2544.0,2576.0,2530.0,2572.0,675669.0,704386.0,693098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2063.0,2577.0,2580.0,2561.0,2570.0,416366.0,693098.0,706570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2064.0,2571.0,2576.0,2553.0,2564.0,482195.0,706570.0,705690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2065.0,2559.0,2571.0,2539.0,2540.0,645511.0,705690.0,696766.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2066.0,2545.0,2547.0,2510.0,2523.0,608759.0,696766.0,683142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2067.0,2525.0,2556.0,2522.0,2550.0,753549.0,683142.0,723978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2068.0,2548.0,2558.0,2520.0,2537.0,672384.0,723978.0,707864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2069.0,2545.0,2594.0,2542.0,2584.0,1022314.0,707864.0,794705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2070.0,2584.0,2590.0,2562.0,2573.0,522239.0,794705.0,763431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2071.0,2574.0,2583.0,2555.0,2571.0,655745.0,763431.0,769071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-16,1.7210592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2072.0,2573.0,2576.0,2544.0,2566.0,676148.0,769071.0,751619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-17,1.7211456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2073.0,2562.0,2573.0,2526.0,2529.0,719006.0,751619.0,714190.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-18,1.721232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2074.0,2534.0,2535.0,2515.0,2525.0,560717.0,714190.0,731643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-19,1.7213184e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2075.0,2522.0,2528.0,2491.0,2493.0,574608.0,731643.0,766635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-22,1.7215776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2076.0,2497.0,2502.0,2485.0,2488.0,479944.0,766635.0,776580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-23,1.721664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2077.0,2486.0,2512.0,2483.0,2500.0,483696.0,776580.0,760081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-24,1.7217504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2078.0,2496.0,2516.0,2485.0,2512.0,561925.0,760081.0,743559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2079.0,2513.0,2515.0,2481.0,2484.0,625944.0,743559.0,737599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2080.0,2487.0,2520.0,2484.0,2514.0,597926.0,737599.0,686859.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2081.0,2510.0,2522.0,2465.0,2486.0,800846.0,686859.0,703403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2082.0,2480.0,2484.0,2446.0,2448.0,547371.0,703403.0,745081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2083.0,2447.0,2496.0,2445.0,2491.0,660753.0,745081.0,684009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2084.0,2493.0,2508.0,2485.0,2495.0,506809.0,684009.0,650059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2085.0,2495.0,2516.0,2487.0,2505.0,491828.0,650059.0,626831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2086.0,2496.0,2501.0,2463.0,2470.0,561981.0,626831.0,609015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2087.0,2461.0,2483.0,2459.0,2461.0,418333.0,609015.0,576779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2088.0,2454.0,2478.0,2453.0,2459.0,382340.0,576779.0,560088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2089.0,2467.0,2475.0,2451.0,2456.0,453115.0,560088.0,502971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2090.0,2457.0,2469.0,2434.0,2446.0,482442.0,502971.0,472186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2091.0,2445.0,2446.0,2401.0,2418.0,557819.0,472186.0,457998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2092.0,2417.0,2458.0,2407.0,2450.0,509343.0,457998.0,401726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2093.0,2451.0,2455.0,2425.0,2435.0,389717.0,401726.0,355887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2094.0,2435.0,2438.0,2392.0,2421.0,414329.0,355887.0,279448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2095.0,2458.0,2480.0,2427.0,2436.0,546815.0,279448.0,666727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2096.0,2427.0,2458.0,2421.0,2443.0,426283.0,666727.0,667467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2097.0,2445.0,2489.0,2439.0,2487.0,621397.0,667467.0,694751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2098.0,2493.0,2518.0,2490.0,2517.0,609270.0,694751.0,697139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2099.0,2517.0,2527.0,2504.0,2507.0,508355.0,697139.0,664743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2100.0,2510.0,2511.0,2484.0,2493.0,468724.0,664743.0,649716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-26,1.7246016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2101.0,2497.0,2538.0,2496.0,2530.0,664162.0,649716.0,650398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2102.0,2538.0,2542.0,2522.0,2535.0,462266.0,650398.0,639397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2103.0,2535.0,2549.0,2527.0,2537.0,437084.0,639397.0,633168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2104.0,2536.0,2548.0,2528.0,2534.0,375778.0,633168.0,625414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2105.0,2530.0,2537.0,2517.0,2528.0,471907.0,625414.0,617644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2106.0,2527.0,2528.0,2474.0,2477.0,585275.0,617644.0,622768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2107.0,2479.0,2490.0,2457.0,2464.0,463819.0,622768.0,662972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2108.0,2453.0,2460.0,2405.0,2408.0,739537.0,662972.0,733167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2109.0,2404.0,2413.0,2361.0,2379.0,705907.0,733167.0,771965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2110.0,2383.0,2398.0,2368.0,2371.0,635388.0,771965.0,788828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2111.0,2371.0,2380.0,2334.0,2366.0,729400.0,788828.0,797122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2112.0,2361.0,2378.0,2322.0,2325.0,670730.0,797122.0,839029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2113.0,2320.0,2356.0,2293.0,2355.0,771215.0,839029.0,815797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2114.0,2364.0,2393.0,2331.0,2386.0,730147.0,815797.0,807510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2115.0,2385.0,2400.0,2374.0,2383.0,519096.0,807510.0,767811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2116.0,2397.0,2403.0,2357.0,2386.0,532810.0,767811.0,771095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2117.0,2384.0,2415.0,2353.0,2412.0,682580.0,771095.0,770223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2118.0,2411.0,2412.0,2376.0,2382.0,550688.0,770223.0,791242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2119.0,2377.0,2384.0,2336.0,2339.0,718977.0,791242.0,824551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2120.0,2335.0,2400.0,2327.0,2396.0,792890.0,824551.0,771601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2121.0,2397.0,2439.0,2391.0,2406.0,792399.0,771601.0,719835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-26,1.72728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2122.0,2398.0,2416.0,2387.0,2414.0,601077.0,719835.0,697947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-27,1.7273664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2123.0,2422.0,2449.0,2412.0,2448.0,617462.0,697947.0,650407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-30,1.7276256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2124.0,2455.0,2541.0,2439.0,2525.0,779999.0,650407.0,581373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-08,1.7283168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2125.0,2624.0,2628.0,2551.0,2567.0,711430.0,581373.0,574872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-09,1.7284032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2126.0,2561.0,2565.0,2514.0,2517.0,673905.0,574872.0,575341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-10,1.7284896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2127.0,2508.0,2525.0,2480.0,2487.0,646029.0,575341.0,578029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-11,1.728576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2128.0,2493.0,2520.0,2489.0,2503.0,540454.0,578029.0,599000.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-14,1.7288352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2129.0,2503.0,2535.0,2481.0,2499.0,690192.0,599000.0,617109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-15,1.7289216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2130.0,2488.0,2494.0,2454.0,2457.0,706062.0,617109.0,626029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-16,1.729008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2131.0,2456.0,2485.0,2445.0,2450.0,545407.0,626029.0,631319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-17,1.7290944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2132.0,2453.0,2472.0,2423.0,2425.0,543717.0,631319.0,636674.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-18,1.7291808e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2133.0,2431.0,2448.0,2424.0,2434.0,526898.0,636674.0,636172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-21,1.72944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2134.0,2410.0,2422.0,2374.0,2386.0,754371.0,636172.0,725645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-22,1.7295264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2135.0,2395.0,2428.0,2392.0,2425.0,605834.0,725645.0,667999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-23,1.7296128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2136.0,2427.0,2439.0,2414.0,2424.0,434930.0,667999.0,659332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-24,1.7296992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2137.0,2418.0,2448.0,2413.0,2446.0,485741.0,659332.0,652787.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
