trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-04-15,1.7131104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2010.0,6382.0,6416.0,6315.0,6333.0,445182.0,374864.0,381516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2011.0,6330.0,6346.0,6262.0,6303.0,420526.0,381516.0,374037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2012.0,6233.0,6278.0,6225.0,6252.0,352938.0,374037.0,377127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2013.0,6228.0,6231.0,6163.0,6166.0,438490.0,377127.0,390201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2014.0,6194.0,6241.0,6185.0,6216.0,396686.0,390201.0,370199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2015.0,6203.0,6226.0,6185.0,6212.0,354342.0,370199.0,385003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2016.0,6223.0,6234.0,6176.0,6182.0,421795.0,385003.0,391598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2017.0,6185.0,6216.0,6172.0,6192.0,324612.0,391598.0,392401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2018.0,6193.0,6208.0,6092.0,6158.0,561027.0,392401.0,393130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2019.0,6111.0,6189.0,6102.0,6174.0,420389.0,393130.0,384088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2020.0,6196.0,6205.0,6118.0,6130.0,347403.0,384088.0,388439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2021.0,6137.0,6174.0,6137.0,6168.0,296647.0,388439.0,361947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2022.0,6162.0,6225.0,6145.0,6185.0,254399.0,361947.0,370478.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2023.0,6184.0,6285.0,6180.0,6282.0,462935.0,370478.0,365592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-08,1.7150976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2024.0,6286.0,6322.0,6274.0,6309.0,443911.0,365592.0,350434.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2025.0,6277.0,6325.0,6261.0,6300.0,351316.0,350434.0,347685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2026.0,6299.0,6348.0,6271.0,6347.0,410548.0,347685.0,356141.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2027.0,6336.0,6346.0,6277.0,6321.0,385819.0,356141.0,357450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2028.0,6290.0,6302.0,6176.0,6181.0,549282.0,357450.0,359148.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2029.0,6186.0,6206.0,6162.0,6172.0,325840.0,359148.0,354226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2030.0,6154.0,6175.0,6131.0,6161.0,341673.0,354226.0,371452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2031.0,6102.0,6167.0,6090.0,6160.0,395514.0,371452.0,376614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2032.0,6153.0,6196.0,6144.0,6194.0,408577.0,376614.0,382784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2033.0,6206.0,6236.0,6159.0,6206.0,437479.0,382784.0,366967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2034.0,6200.0,6223.0,6181.0,6188.0,301195.0,366967.0,375705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2035.0,6181.0,6186.0,6102.0,6128.0,500635.0,375705.0,417793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2036.0,6142.0,6167.0,6120.0,6149.0,327644.0,417793.0,409786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2037.0,6135.0,6226.0,6133.0,6201.0,407867.0,409786.0,382915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2038.0,6205.0,6243.0,6195.0,6225.0,358984.0,382915.0,377451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-29,1.716912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2039.0,6227.0,6236.0,6185.0,6222.0,312476.0,377451.0,370384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2040.0,6185.0,6220.0,6155.0,6205.0,422581.0,370384.0,367382.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2041.0,6198.0,6217.0,6118.0,6120.0,446791.0,367382.0,401328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2042.0,6136.0,6216.0,6125.0,6186.0,519181.0,401328.0,372833.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-04,1.7174304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2043.0,6215.0,6249.0,6156.0,6196.0,639746.0,372833.0,386208.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2044.0,6198.0,6246.0,6186.0,6244.0,418177.0,386208.0,386735.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2045.0,6242.0,6310.0,6233.0,6302.0,570960.0,386735.0,396675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2046.0,6296.0,6319.0,6277.0,6301.0,401335.0,396675.0,392086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2047.0,6261.0,6264.0,6183.0,6194.0,393587.0,392086.0,362635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2048.0,6208.0,6211.0,6170.0,6187.0,296880.0,362635.0,358621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2049.0,6210.0,6218.0,6159.0,6164.0,312593.0,358621.0,359968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2050.0,6172.0,6242.0,6170.0,6237.0,417169.0,359968.0,356963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2051.0,6221.0,6240.0,6175.0,6176.0,368748.0,356963.0,361278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2052.0,6135.0,6159.0,6000.0,6004.0,880766.0,361278.0,442827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2053.0,6028.0,6059.0,6005.0,6049.0,584745.0,442827.0,447879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2054.0,6054.0,6088.0,6043.0,6055.0,424914.0,447879.0,433171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2055.0,6092.0,6139.0,6072.0,6079.0,455958.0,433171.0,390768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2056.0,6086.0,6114.0,6061.0,6071.0,322368.0,390768.0,394810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2057.0,6099.0,6134.0,6090.0,6119.0,319843.0,394810.0,383319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2058.0,6110.0,6147.0,6083.0,6120.0,347502.0,383319.0,368886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2059.0,6115.0,6119.0,6075.0,6077.0,303181.0,368886.0,376221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2060.0,6132.0,6225.0,6120.0,6212.0,584377.0,376221.0,368605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2061.0,6228.0,6233.0,6177.0,6196.0,327015.0,368605.0,353774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2062.0,6187.0,6204.0,6173.0,6197.0,228863.0,353774.0,340805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2063.0,6188.0,6239.0,6168.0,6227.0,352741.0,340805.0,333963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2064.0,6223.0,6275.0,6221.0,6261.0,344376.0,333963.0,343069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2065.0,6266.0,6282.0,6240.0,6261.0,282645.0,343069.0,346293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2066.0,6256.0,6284.0,6208.0,6225.0,316945.0,346293.0,338492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2067.0,6235.0,6254.0,6195.0,6247.0,343034.0,338492.0,344916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2068.0,6219.0,6227.0,6133.0,6150.0,408180.0,344916.0,315580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2069.0,6170.0,6208.0,6163.0,6194.0,297682.0,315580.0,312118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2070.0,6179.0,6190.0,6137.0,6162.0,270339.0,312118.0,300749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2071.0,6146.0,6157.0,6112.0,6121.0,250523.0,300749.0,299655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-16,1.7210592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2072.0,6135.0,6172.0,6128.0,6143.0,233385.0,299655.0,301507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-17,1.7211456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2073.0,6134.0,6147.0,6118.0,6128.0,200247.0,301507.0,303866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-18,1.721232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2074.0,6107.0,6138.0,6101.0,6135.0,244494.0,303866.0,306513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-19,1.7213184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2075.0,6115.0,6144.0,6106.0,6122.0,219695.0,306513.0,302166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-22,1.7215776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2076.0,6098.0,6111.0,6073.0,6104.0,247284.0,302166.0,304065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-23,1.721664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2077.0,6083.0,6097.0,6064.0,6069.0,214595.0,304065.0,305522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-24,1.7217504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2078.0,6081.0,6165.0,6068.0,6150.0,344805.0,305522.0,304611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2079.0,6137.0,6148.0,6103.0,6134.0,286861.0,304611.0,287162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2080.0,6171.0,6226.0,6165.0,6174.0,389107.0,287162.0,280663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2081.0,6164.0,6173.0,6113.0,6147.0,255185.0,280663.0,270686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2082.0,6177.0,6195.0,6157.0,6181.0,219569.0,270686.0,277937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2083.0,6185.0,6210.0,6177.0,6196.0,221237.0,277937.0,276240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2084.0,6190.0,6199.0,6154.0,6164.0,237080.0,276240.0,261075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2085.0,6151.0,6169.0,6119.0,6160.0,211388.0,261075.0,251991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2086.0,6140.0,6192.0,6115.0,6143.0,268222.0,251991.0,247572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2087.0,6117.0,6146.0,6110.0,6125.0,196673.0,247572.0,245898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2088.0,6120.0,6138.0,6025.0,6036.0,351261.0,245898.0,255924.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2089.0,6065.0,6069.0,6011.0,6028.0,206667.0,255924.0,251571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2090.0,6062.0,6091.0,6045.0,6061.0,214791.0,251571.0,231017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2091.0,6072.0,6076.0,5965.0,6024.0,285279.0,231017.0,204433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2092.0,6025.0,6036.0,5997.0,6023.0,171765.0,204433.0,185662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2093.0,6039.0,6047.0,5985.0,5987.0,155360.0,185662.0,172794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2094.0,5993.0,6001.0,5956.0,5978.0,147500.0,172794.0,137363.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2095.0,5643.0,5671.0,5625.0,5636.0,200814.0,137363.0,304647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2096.0,5660.0,5686.0,5649.0,5662.0,220368.0,304647.0,305206.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2097.0,5660.0,5671.0,5620.0,5640.0,223423.0,305206.0,322381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2098.0,5610.0,5620.0,5563.0,5586.0,350771.0,322381.0,354366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2099.0,5586.0,5590.0,5553.0,5558.0,335185.0,354366.0,367388.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2100.0,5575.0,5580.0,5508.0,5536.0,312530.0,367388.0,377860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-26,1.7246016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2101.0,5562.0,5595.0,5557.0,5573.0,287470.0,377860.0,377378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2102.0,5606.0,5628.0,5593.0,5613.0,303896.0,377378.0,368796.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2103.0,5620.0,5669.0,5615.0,5633.0,292571.0,368796.0,366283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2104.0,5627.0,5662.0,5617.0,5649.0,229878.0,366283.0,354435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2105.0,5648.0,5685.0,5640.0,5652.0,227539.0,354435.0,357236.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2106.0,5652.0,5658.0,5603.0,5635.0,240224.0,357236.0,350455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2107.0,5624.0,5640.0,5587.0,5624.0,272565.0,350455.0,347561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2108.0,5633.0,5651.0,5543.0,5568.0,363530.0,347561.0,361551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2109.0,5577.0,5619.0,5564.0,5609.0,282470.0,361551.0,360425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2110.0,5613.0,5640.0,5599.0,5619.0,253903.0,360425.0,348724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2111.0,5643.0,5666.0,5571.0,5590.0,343033.0,348724.0,345953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2112.0,5582.0,5656.0,5575.0,5647.0,277729.0,345953.0,347144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2113.0,5639.0,5648.0,5595.0,5645.0,273115.0,347144.0,342091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2114.0,5668.0,5715.0,5662.0,5692.0,414430.0,342091.0,344567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2115.0,5707.0,5710.0,5670.0,5688.0,270743.0,344567.0,343267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2116.0,5748.0,5785.0,5725.0,5742.0,246078.0,343267.0,333673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2117.0,5778.0,5825.0,5753.0,5812.0,427491.0,333673.0,347362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2118.0,5800.0,5866.0,5790.0,5843.0,373415.0,347362.0,357390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2119.0,5856.0,5861.0,5831.0,5849.0,261832.0,357390.0,358636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2120.0,5863.0,5887.0,5850.0,5871.0,292118.0,358636.0,364709.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2121.0,5886.0,5964.0,5885.0,5921.0,372183.0,364709.0,364487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
