trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-01-16,1.7053344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1954.0,483.7,484.0,482.92,483.34,79238.0,178695.0,180945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-17,1.7054208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1955.0,482.24,483.18,479.42,479.66,194971.0,180945.0,177231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-18,1.7055072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1956.0,480.78,480.98,478.06,478.72,154120.0,177231.0,173928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-19,1.7055936e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1957.0,479.3,480.74,478.46,480.36,102473.0,173928.0,171230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-22,1.7058528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1958.0,481.76,482.24,478.64,478.88,152765.0,171230.0,169402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-23,1.7059392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1959.0,480.2,480.3,477.22,479.18,119090.0,169402.0,167077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-24,1.7060256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1960.0,478.5,478.84,477.74,478.66,89558.0,167077.0,163942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-25,1.706112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1961.0,478.96,479.16,476.32,476.84,158471.0,163942.0,165828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-26,1.7061984e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1962.0,476.84,478.98,476.4,478.72,135260.0,165828.0,161770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1963.0,478.72,480.44,477.96,480.04,125295.0,161770.0,162194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1964.0,480.1,481.32,479.12,481.0,121527.0,162194.0,163600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1965.0,481.42,482.74,480.58,481.58,145507.0,163600.0,166590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1966.0,481.98,483.72,481.58,482.84,124204.0,166590.0,170301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1967.0,481.5,484.9,480.84,484.82,154979.0,170301.0,177788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1968.0,484.58,485.18,481.0,481.44,155373.0,177788.0,167263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1969.0,480.4,481.86,479.76,480.66,86678.0,167263.0,162750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1970.0,480.24,482.78,480.1,482.1,81489.0,162750.0,162905.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1971.0,482.64,484.28,482.36,483.54,68874.0,162905.0,162056.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1972.0,481.18,481.48,479.66,480.7,48395.0,162056.0,157903.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1973.0,480.2,481.06,480.08,480.42,50524.0,157903.0,148828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1974.0,481.32,482.08,480.3,480.42,77555.0,148828.0,145169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1975.0,480.76,481.02,479.32,480.06,53842.0,145169.0,143293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1976.0,480.12,480.54,478.52,478.96,75190.0,143293.0,142763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1977.0,479.96,481.8,479.74,481.54,84933.0,142763.0,137700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1978.0,481.26,481.7,480.22,481.42,74016.0,137700.0,123074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1979.0,482.12,482.3,481.12,481.28,90141.0,123074.0,83882.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1980.0,481.22,482.2,481.04,481.82,56471.0,83882.0,75837.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1981.0,480.9,484.04,480.8,483.8,82921.0,75837.0,73095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1982.0,485.1,490.86,483.54,490.1,115112.0,73095.0,71784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1983.0,490.6,498.24,490.44,497.36,223914.0,71784.0,217027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1984.0,498.66,502.56,498.1,500.7,230223.0,217027.0,226577.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1985.0,501.76,507.0,500.6,505.88,242473.0,226577.0,232372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1986.0,506.18,507.54,503.3,506.28,188923.0,232372.0,230787.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-11,1.7100864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1987.0,506.88,511.66,505.06,508.3,304482.0,230787.0,233524.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1988.0,507.5,509.26,506.22,506.74,143399.0,233524.0,232204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1989.0,505.78,506.2,503.94,505.62,181051.0,232204.0,224985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1990.0,506.3,509.86,505.94,506.34,165628.0,224985.0,226692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1991.0,505.42,508.4,504.74,508.16,136994.0,226692.0,231111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1992.0,506.54,508.16,503.36,504.04,161567.0,231111.0,224743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1993.0,506.16,506.78,504.28,505.22,126762.0,224743.0,223609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1994.0,505.5,506.32,504.44,505.74,92479.0,223609.0,224869.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1995.0,505.26,516.0,504.9,515.7,238295.0,224869.0,234834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1996.0,515.54,515.94,508.82,512.48,253868.0,234834.0,228361.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1997.0,513.56,516.66,511.56,513.42,230031.0,228361.0,232983.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1998.0,514.6,515.54,513.42,514.2,127396.0,232983.0,226697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1999.0,517.12,519.24,514.34,516.42,231783.0,226697.0,222000.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2000.0,517.98,520.0,516.54,520.0,199172.0,222000.0,229199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2001.0,523.12,532.54,519.6,531.3,324507.0,229199.0,235163.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2002.0,530.3,535.16,528.22,534.04,254438.0,235163.0,232639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2003.0,532.94,534.92,528.26,534.74,319259.0,232639.0,226252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2004.0,535.0,541.8,533.74,541.52,381323.0,226252.0,221474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2005.0,545.56,560.78,543.28,554.74,388087.0,221474.0,218577.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2006.0,553.8,559.2,550.96,556.92,367778.0,218577.0,211408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2007.0,557.96,560.88,555.14,558.78,414953.0,211408.0,203451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2008.0,556.34,558.64,552.14,555.22,455540.0,203451.0,195800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2009.0,556.12,570.56,555.3,570.5,367618.0,195800.0,201747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-15,1.7131104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2010.0,571.0,588.28,559.5,563.88,838531.0,201747.0,182620.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2011.0,564.26,571.5,555.5,567.0,537914.0,182620.0,177218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2012.0,567.18,572.96,564.44,567.78,487229.0,177218.0,176633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2013.0,568.12,570.96,558.82,565.52,387539.0,176633.0,166054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2014.0,566.6,576.12,562.06,568.3,451771.0,166054.0,161989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2015.0,566.46,570.36,557.52,558.42,235816.0,161989.0,163006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2016.0,554.0,556.18,543.72,544.84,241289.0,163006.0,149695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2017.0,546.8,552.34,546.02,551.0,194167.0,149695.0,147224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2018.0,550.68,554.5,546.5,550.28,168167.0,147224.0,134439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2019.0,552.06,555.2,547.78,554.58,167016.0,134439.0,128613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2020.0,555.6,557.18,550.38,551.46,129272.0,128613.0,117838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2021.0,553.42,555.36,549.96,551.72,102986.0,117838.0,137452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2022.0,542.9,548.46,542.2,548.32,88686.0,137452.0,145249.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2023.0,549.46,552.12,548.86,549.82,134427.0,145249.0,152555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-08,1.7150976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2024.0,548.96,550.98,547.1,549.0,139701.0,152555.0,158101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2025.0,549.2,550.24,547.52,548.1,132501.0,158101.0,161484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2026.0,550.1,561.58,548.44,561.4,221130.0,161484.0,175824.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2027.0,560.4,562.36,557.06,557.62,218976.0,175824.0,176328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2028.0,557.1,557.9,554.38,554.62,150091.0,176328.0,174412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2029.0,556.68,559.9,556.14,559.02,155143.0,174412.0,179472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2030.0,561.3,567.16,557.38,564.42,244803.0,179472.0,184417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2031.0,563.06,564.96,561.32,564.86,143240.0,184417.0,184510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2032.0,566.56,582.44,566.4,578.84,352510.0,184510.0,201747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2033.0,572.92,581.22,571.0,572.22,288222.0,201747.0,195252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2034.0,575.54,577.66,571.82,573.32,193737.0,195252.0,194102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2035.0,572.22,572.76,556.88,559.72,298603.0,194102.0,182550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2036.0,559.4,560.9,550.46,554.48,250531.0,182550.0,181506.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2037.0,554.56,557.76,553.44,555.78,157096.0,181506.0,180776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2038.0,557.3,560.38,555.82,555.96,162654.0,180776.0,180724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-29,1.716912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2039.0,558.5,561.98,557.16,559.7,197437.0,180724.0,182283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2040.0,556.0,558.52,551.54,554.2,179983.0,182283.0,180798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2041.0,555.52,557.96,554.36,556.86,142963.0,180798.0,180458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2042.0,559.2,560.62,548.82,551.56,219911.0,180458.0,177030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-04,1.7174304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2043.0,553.98,557.68,552.48,556.24,143303.0,177030.0,174072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2044.0,553.48,555.54,549.4,553.62,166558.0,174072.0,171999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2045.0,556.0,564.4,554.2,562.14,198820.0,171999.0,181560.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2046.0,560.12,565.62,558.56,562.3,187056.0,181560.0,183009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2047.0,548.84,548.86,543.9,544.78,114009.0,183009.0,171918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2048.0,548.3,548.82,545.52,548.04,114508.0,171918.0,167965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2049.0,552.78,553.7,545.86,548.44,172406.0,167965.0,166473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2050.0,549.52,549.8,543.52,548.48,154506.0,166473.0,164110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2051.0,552.4,553.44,548.9,549.46,151503.0,164110.0,162957.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2052.0,549.72,551.56,548.12,550.08,102515.0,162957.0,159256.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2053.0,548.74,552.92,548.68,552.4,112158.0,159256.0,162498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2054.0,552.22,557.54,551.4,557.16,113593.0,162498.0,166218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2055.0,556.1,561.96,555.82,559.74,138885.0,166218.0,165287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2056.0,560.24,561.66,550.5,551.18,179860.0,165287.0,156262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2057.0,552.0,554.3,551.3,552.16,95922.0,156262.0,150594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2058.0,551.9,552.76,546.8,548.7,173933.0,150594.0,118974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2059.0,548.3,548.48,544.0,545.4,124778.0,118974.0,116018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2060.0,550.24,551.84,549.04,551.52,112648.0,116018.0,110091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2061.0,553.26,554.1,549.4,551.42,104127.0,110091.0,104969.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2062.0,552.1,553.16,550.18,552.48,89881.0,104969.0,102440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2063.0,552.0,556.12,550.9,555.7,115409.0,102440.0,99858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2064.0,557.6,560.26,556.76,558.34,109938.0,99858.0,97547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2065.0,558.6,560.12,557.64,559.66,62181.0,97547.0,96114.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2066.0,561.2,565.36,560.6,560.74,124643.0,96114.0,93697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2067.0,560.08,561.94,555.38,558.66,89396.0,93697.0,91030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2068.0,560.1,563.54,558.16,563.4,99705.0,91030.0,135962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2069.0,564.8,566.48,563.06,565.46,119991.0,135962.0,149987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2070.0,570.62,572.68,566.8,568.54,208248.0,149987.0,160414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,2071.0,566.96,571.44,566.24,568.34,151999.0,160414.0,166090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
